"Date","StateOfOccurrence","Location","Model","Registration","Operator","StateOfOperator","StateOfRegistry","FlightPhase","Class","Fatalities","Over2250","Over5700","ScheduledCommercial","InjuryLevel","TypeDesignator","Helicopter","Airplane","Engines","EngineType","Official","OccCats","Year"
"""2010-01-17T00:00:00.000Z""","USA","Reno","AEROSPATIALE AS350","N904CF","Air Methods Corp","USA","USA","Take-off","Accident",0,true,"",false,"None","AS50",,true,1,"Turboprop","","[""SCF-PP"",""UNK""]",2010
"""2010-01-17T00:00:00.000Z""","USA","La Veta","MOONEY M20","N782LU","","USA","USA","Taxi","Accident",0,false,false,"","Minor","M20P",,true,1,"Piston","","[]",2010
"""2010-01-18T00:00:00.000Z""","USA","Elyria","MITSUBISHI MU2B 60","N80HH","United States ","USA","USA","Approach","Accident",4,true,"",false,"Fatal","MU2",,true,2,"Turboprop","","[""LOC-I"",""UNK""]",2010
"""2010-01-18T00:00:00.000Z""","USA","Joshua Tree","CESSNA T41","N13073","","USA","USA","En route","Accident",0,false,false,"","Serious","C172",,true,1,"Piston","","[""OTHR"",""CFIT""]",2010
"""2010-01-18T00:00:00.000Z""","USA","Lytle Creek","CESSNA 340","N2217B","","USA","USA","Manoeuvring","Accident",2,true,false,"","Fatal","C340",,true,2,"Piston","","[""CFIT""]",2010
"""2010-01-18T00:00:00.000Z""","GBR","Hedge End Farm","AGUSTA A109","G-TYCN","A J Walter Aviation","GBR","GBR","Landing","Accident",0,true,"",false,"None","A109",,true,2,"Turboprop","","[""ARC""]",2010
"""2010-01-18T00:00:00.000Z""","USA","New York","AEROSPATIALE AS350","N696BH","Liberty Helicopters Inc","USA","USA","Take-off","Accident",0,true,false,false,"None","AS50",,true,1,"Turboprop","","[]",2010
"""2010-01-18T00:00:00.000Z""","USA","Madison","BEECH 60","N810JA","","USA","USA","Take-off","Accident",2,true,false,"","Fatal","B60T",,true,2,"Turboprop","","[]",2010
"""2010-01-19T00:00:00.000Z""","USA","Sioux City","BEECH 200","N586BC","Blue Cross &amp; Blue Shield of Iowa","USA","USA","Landing","Accident",0,true,"",false,"None","BE20",,true,2,"Turboprop","","[""USOS""]",2010
"""2010-01-19T00:00:00.000Z""","MAR","","AEROSPATIALE SA341","CN-AIP","Royal Moroccan Police","CAN","MAR","En route","Accident",2,true,false,false,"Fatal","GAZL",,true,1,"Turboprop","","[]",2010
"""2010-01-19T00:00:00.000Z""","USA","Madison","LUSCOMBE 8","N2750K","","USA","USA","Landing","Accident",0,false,false,"","None","L8",,true,1,"Piston","","[]",2010
"""2010-01-19T00:00:00.000Z""","MEX","Cancun","AIRBUS A318","XA-UBQ","Mexico Aerolineas Mexicanas J.s., S.A. De C.V.","MEX","MEX","Take-off","Accident",0,true,true,true,"None","A318",,true,2,"Jet",true,"[""SCF-NP""]",2010
"""2010-01-19T00:00:00.000Z""","IDN","Minangkabau Airport, Padang","BOEING 737","PK-LFM","Indonesia Lion Mentari Airlines","IDN","IDN","Landing","Accident",0,true,true,true,"None","B37M",,true,2,"Jet",true,"[""RE""]",2010
"""2010-01-20T00:00:00.000Z""","NLD","Schiphol a/p","CESSNA 560 XL","CS-DXR","Portugal Netjets, Transportes Aereos S.A.","BOL","PRT","Landing","Accident",0,true,true,false,"None","C560",,true,2,"Jet","","[""SCF-NP"",""RE""]",2010
"""2010-01-21T00:00:00.000Z""","CHL","","Robinson Helicopter Company R44","CC-PSZ","Comercial Dagher Ltda","HKG","CHL","En route","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2010
"""2010-01-21T00:00:00.000Z""","MEX"," Tijuana-Rodriguez Airport (TIJ)","EMBRAER EMB145","XA-WAC","Aeromexico Connect","MEX","MEX","Landing","Accident",0,true,true,true,"None","E35L",,true,2,"Jet",true,"[]",2010
"""2010-01-21T00:00:00.000Z""","ESP","Almeria","AGUSTA","EC-KYR","Spain ","ESP","ESP","En route","Accident",3,true,true,false,"Fatal","A129",,true,2,"Turboprop","","[]",2010
"""2010-01-21T00:00:00.000Z""","USA","Sand Point","RAYTHEON1900","N112AX","United States ","USA","USA","Take-off","Accident",2,true,true,true,"Fatal","B190",,true,2,"Turboprop",true,"[""LOC-I""]",2010
"""2010-01-22T00:00:00.000Z""","SWE","","SAAB 2000","SE-025","Saab Aircraft Leasing Inc","FRA","SWE","Taxi","Accident",0,true,true,false,"None","SB20",,true,2,"Turboprop","","[]",2010
"""2010-01-22T00:00:00.000Z""","USA","Shafter","BELL 47G 4A","N28938","","USA","USA","Manoeuvring","Accident",0,false,false,"","Minor","B47G",,true,1,"Piston","","[]",2010
"""2010-01-23T00:00:00.000Z""","USA","Sugar Grove","AEROSTAR AEROSTAR601 P","N222AQ","United States ","USA","USA","En route","Accident",2,true,false,"","Fatal","AEST",,true,2,"Piston","","[]",2010
"""2010-01-23T00:00:00.000Z""","HTI","","RAYTHEON","N316AF","Agape Flights Inc","USA","USA","Landing","Accident",0,true,"",false,"None","BE58",,true,2,"Piston","","[]",2010
"""2010-01-24T00:00:00.000Z""","IRN","Mashad","TUPOLEV TU154 B","RA-85787","Taban Airlines","IRN","RUS","Landing","Accident",0,true,true,true,"Serious","T154",,true,3,"Jet",true,"[""OTHR"",""RE""]",2010
"""2010-01-25T00:00:00.000Z""","BRA","ROZINHA FARM, State of Pará","EMBRAER EMB110","PT-TAF","Brazil Other","USA","BRA","Approach","Accident",2,true,true,false,"Fatal","E110",,true,2,"Turboprop","","[""SCF-PP""]",2010
"""2010-01-25T00:00:00.000Z""","USA","La Quinta","","N243SC","",,"USA","En route","Accident",0,false,false,"","Minor","P28A",,true,1,"Piston","","[]",2010
"""2010-01-25T00:00:00.000Z""","CHE","Schlieren/ZH","BELL 407","HB-XQY","Switzerland Other","GBR","CHE","Manoeuvring","Accident",0,true,false,"","Serious","B407",,true,1,"Turboprop","","[""OTHR""]",2010
"""2010-01-25T00:00:00.000Z""","NZL","","Robinson Helicopter Company R22","ZK-HUF","Unconfirmed New Zealand Operator",,"NZL","Manoeuvring","Accident",0,false,false,false,"None","R22",,true,1,"Piston","","[]",2010
"""2010-01-25T00:00:00.000Z""","LBN","Beirut","BOEING 737 800","ET-ANB","Ethiopia Ethiopian Airlines Corporation","ETH","ETH","Take-off","Accident",90,true,true,true,"Fatal","B37M",,true,2,"Jet",true,"[""LOC-I""]",2010
"""2010-01-26T00:00:00.000Z""","USA","Memphis","SOCATA TBM700","N850VM","Denali Leasing Co Inc","USA","USA","Landing","Accident",0,true,"",false,"None","TBM7",,true,1,"Turboprop","","[""ARC""]",2010
"""2010-01-26T00:00:00.000Z""","BRA","","Robinson Helicopter Company R44","PT-YSG","RQ Servicios Aereos Especializados Ltda","BRA","BRA","En route","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2010
"""2010-01-26T00:00:00.000Z""","MEX","Tijuana","AIRBUS A320","XA-VON","Volaris","MEX","MEX","Take-off","Accident",0,true,true,true,"None","A320",,true,2,"Jet",true,"[""SCF-NP""]",2010
"""2010-01-27T00:00:00.000Z""","NOR","","Robinson Helicopter Company R44","LN-OCV","Norsk Helikopter","THA","NOR","En route","Accident",4,false,false,false,"Fatal","R44",,true,1,"Piston","","[]",2010
"""2010-01-27T00:00:00.000Z""","ITA","Milano Linate","MCDONNELL DOUGLASMD80 SERIES","OY-KHE","",,"DNK","Standing","Accident",0,true,true,true,"None","F15",,true,2,"Jet",true,"[""RAMP""]",2010
"""2010-01-28T00:00:00.000Z""","IDN","Wamena Airport, Wamena","ANTONOV AN26","4L-IFE","Manunggal Air","GEO","GEO","Landing","Accident",0,true,true,true,"None","AN26",,true,2,"Turboprop",true,"[""RE""]",2010
"""2010-01-28T00:00:00.000Z""","AUS","","Robinson Helicopter Company R44","VH-RMN","Airways Aviation","AUS","AUS","Manoeuvring","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2010
"""2010-01-29T00:00:00.000Z""","DEU","","Robinson Helicopter Company R44","D-HFCN","Aeroheli International","DEU","DEU","Approach","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2010
"""2010-01-30T00:00:00.000Z""","CHN","Shenyang","AIRBUS A320","B-6612","Spring Airlines","CHN","CHN","Landing","Accident",0,true,true,true,"None","A320",,true,2,"Jet",true,"[""ARC""]",2010
"""2010-01-30T00:00:00.000Z""","USA","Pullman","GRUMMAN G164","N6799K","","USA","USA","Take-off","Accident",0,true,false,"","None","G64T",,true,1,"Turboprop","","[""SCF-PP""]",2010
"""2010-01-31T00:00:00.000Z""","COD","","MCDONNELL DOUGLASMD80 SERIES","S9-TOB","flyCongo","STP","STP","Take-off","Accident",0,true,true,true,"None","F15",,true,2,"Jet",true,"[]",2010
"""2010-01-31T00:00:00.000Z""","AGO"," Luanda-Quatro de Fevereiro Airport (LAD)","YAKOVLEV YAK40","D2-FES","Air Guicango","AGO","AGO","Landing","Accident",0,true,true,true,"None","YK40",,true,3,"Jet",true,"[]",2010
"""2010-02-01T00:00:00.000Z""",,"CYZV SEPT-ÎLES, QUEBEC","BEECH 200","C-FSKQ","","CAN","CAN","Approach","Accident",0,true,false,"","None","BE20",,true,2,"Turboprop","","[""F-NI""]",2010
"""2010-02-01T00:00:00.000Z""","DEU","","Robinson Helicopter Company R44","D-HAUT","Heli-Flight GmbH",,"DEU","Landing","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2010
"""2010-02-01T00:00:00.000Z""","USA","Watertown","CESSNA 402","N121PB","",,"USA","Landing","Accident",0,true,false,true,"None","C402",,true,2,"Piston","","[""RE""]",2010
"""2010-02-01T00:00:00.000Z""","USA","St. Augustine","CESSNA 150","N3995J","","USA","USA","En route","Accident",0,false,false,"","None","C150",,true,1,"Piston","","[""SCF-PP"",""FUEL"",""UNK""]",2010
"""2010-02-02T00:00:00.000Z""","DEU","München","CESSNA 425 NO SERIES EXISTS","D-IAWF","Germany Aerowest GmbH","DEU","DEU","Approach","Accident",0,true,"",false,"None","C425",,true,2,"Turboprop","","[""USOS"",""UNK"",""SCF-PP""]",2010
"""2010-02-02T00:00:00.000Z""","USA","","BELL 206 L","N9286U","Cavanagh Flying Service","USA","USA","En route","Accident",0,false,false,false,"Serious","P63",,true,1,"Piston","","[]",2010
"""2010-02-03T00:00:00.000Z""","USA","Jackson","CESSNA T41","N97075","","USA","USA","Take-off","Accident",0,false,false,"","None","C172",,true,1,"Piston","","[""LOC-G"",""GCOL""]",2010
"""2010-02-03T00:00:00.000Z""","THA","Bangkok, Thailand","BOEING 747","HS-TGB","Thailand Thai Airways International Ltd.","THA","THA","Take-off","Accident",0,true,true,true,"None","B37M",,true,2,"Jet",true,"[""SCF-PP""]",2010
"""2010-02-03T00:00:00.000Z""","ATG","","BELL 206 L","V2-LEV","Caribbean  Helicopters","PHL","ATG","En route","Accident",0,false,false,false,"None","P39",,true,1,"Piston","","[]",2010
"""2010-02-04T00:00:00.000Z""","DOM","","Robinson Helicopter Company R44","N7535F","JAJ Investments Ltd (Florida)","USA","USA","En route","Accident",2,false,false,false,"Fatal","R44",,true,1,"Piston","","[]",2010
"""2010-02-04T00:00:00.000Z""","RUS","Yakutsk","ANTONOV AN24","RA-47360","Yakutia Airlines","RUS","RUS","Take-off","Accident",0,true,true,true,"None","AN24",,true,2,"Turboprop",true,"[""OTHR""]",2010
"""2010-02-04T00:00:00.000Z""","AUS","Armidale Aerodrome","PIPER PA31","VH-TTX","","UKR","AUS","Landing","Accident",0,true,false,false,"","PA47",,true,1,"Jet","","[""SCF-NP""]",2010
"""2010-02-04T00:00:00.000Z""","USA","Amarillo","MITSUBISHI MU2B 60","N644EM","Earle P Martin","USA","USA","Landing","Accident",0,true,"",false,"None","MU2",,true,2,"Turboprop","","[""LOC-G"",""OTHR"",""RE""]",2010
"""2010-02-04T00:00:00.000Z""","USA","Columbia","PIPER PA31T","N723JP","Missouri Forge Inc","USA","USA","Landing","Accident",0,true,"",false,"None","PA47",,true,1,"Jet","","[""RE""]",2010
"""2010-02-04T00:00:00.000Z""","NZL","","Bell Helicopter Textron Bell 206","ZK-IDB","Blackley-Bathe Builders Ltd","VEN","NZL","Landing","Accident",0,true,false,false,"None","B505",,true,1,"Turboprop","","[]",2010
"""2010-02-05T00:00:00.000Z""","USA","El Paso","AEROSPATIALE","N157BC","Omniflight Helicopters Inc","USA","USA","Manoeuvring","Accident",3,false,false,false,"Fatal","TB30",,true,1,"Piston","","[""LOC-I""]",2010
"""2010-02-05T00:00:00.000Z""","CZE","Horni Olesna","BELL 427","OK-AHB","Alfa Helicopter","USA","CZE","En route","Accident",0,true,"",false,"None","B427",,true,2,"Turboprop","","[""CFIT""]",2010
"""2010-02-06T00:00:00.000Z""","USA","Boulder","SCHWEIZER SGS232","N2472W","",,"USA","En route","Accident",3,false,false,"","Fatal","SG37",,true,1,"Piston","","[""MAC""]",2010
"""2010-02-06T00:00:00.000Z""","ATA","","Sikorsky (Schweizer) Hughes 269","D-HBER","ahs-air","DEU","DEU","Unknown","Accident",0,false,false,false,"None","H269",,true,1,"Piston","","[]",2010
"""2010-02-06T00:00:00.000Z""","USA","Indiantown","CIRRUS SR22 NO SERIES EXISTS","N155ZS","","USA","USA","Landing","Accident",0,false,false,"","Minor","VK3P",,true,1,"Piston","","[""ARC"",""UNK""]",2010
"""2010-02-06T00:00:00.000Z""","ZAF","","Robinson Helicopter Company R44","ZS-PVE","CPM Air Charter (Pty) Ltd","USA","ZAF","Unknown","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2010
"""2010-02-06T00:00:00.000Z""","USA","Boulder","CIRRUS SR20 NO SERIES EXISTS","N825BC","","USA","USA","En route","Accident",3,false,false,"","Fatal","VK3P",,true,1,"Piston","","[""MAC""]",2010
"""2010-02-06T00:00:00.000Z""","USA","","Enstrom Helicopter Corporation Enstrom F-28","N426KA","Richard C Theriault","USA","USA","Taxi","Accident",0,false,false,false,"None","EN28",,true,1,"Piston","","[]",2010
"""2010-02-06T00:00:00.000Z""","USA","Boulder","PIPER PA25","N8718L","United States ","USA","USA","En route","Accident",3,false,false,"","Fatal","PA47",,true,1,"Jet","","[""MAC""]",2010
"""2010-02-07T00:00:00.000Z""","USA","Mesa","NANCHANG CJ6 A","N6263D","","USA","USA","Manoeuvring","Accident",0,false,false,"","Minor","CJ6",,true,1,"Piston","","[""SCF-PP"",""UNK""]",2010
"""2010-02-07T00:00:00.000Z""","USA","Canon","BELLANCA","N1075E","","FRA","USA","Standing","Accident",0,false,false,"","None","B14C",,true,1,"Piston","","[]",2010
"""2010-02-08T00:00:00.000Z""","USA","Redlands","YAKOVLEV YAK52","N52VY","United States ","USA","USA","Manoeuvring","Accident",2,false,false,"","Fatal","YK52",,true,1,"Piston","","[""UNK""]",2010
"""2010-02-08T00:00:00.000Z""","USA","Charleston","EMBRAER EMB145 ER","N858MJ","United States Freedom Airlines, Inc. (Binghamton, Ny)","USA","USA","Take-off","Accident",0,true,true,true,"None","E145",,true,2,"Jet",true,"[""UNK""]",2010
"""2010-02-08T00:00:00.000Z""","USA","Lawrenceville","BEECH 65","N130SP","","LUX","USA","Take-off","Accident",1,true,false,"","Fatal","BE65",,true,2,"Piston","","[]",2010
"""2010-02-09T00:00:00.000Z""","DEU","Porta-Westfalica","AGUSTA A109","D-HAMF","Germany Rotorflug GmbH",,"DEU","Taxi","Accident",0,true,"",false,"None","A109",,true,2,"Turboprop","","[""SCF-NP""]",2010
"""2010-02-09T00:00:00.000Z""","USA","Portland","BEECH G58","N3700N","","USA","USA","Take-off","Accident",0,true,false,"","None","BE58",,true,2,"Piston","","[""RE"",""SCF-NP""]",2010
"""2010-02-10T00:00:00.000Z""","BRA","Sao Paulo Jockey Club","AEROSPATIALE AS350","PT-YRE","TV Record","BRA","BRA","En route","Accident",1,true,"",false,"Fatal","AS50",,true,1,"Turboprop","","[""SCF-NP""]",2010
"""2010-02-10T00:00:00.000Z""","ITA","Malpensa Airport (LIMC)","MCDONNELL DOUGLASMD80 SERIES","I-DAWZ","Italy Itali Airlines SRL","ITA","ITA","En route","Accident",0,true,true,true,"None","HAWK",,true,1,"Jet",true,"[""ADRM"",""SCF-NP"",""SCF-PP"",""F-NI""]",2010
"""2010-02-11T00:00:00.000Z""","USA","Cheverly","AEROSPATIALE SA365","N61MD","Maryland State Police","USA","USA","Take-off","Accident",0,true,"",false,"None","ALO3",,true,1,"Turboprop","","[""OTHR""]",2010
"""2010-02-11T00:00:00.000Z""","MEX","Nuevo Laredo","FOKKER F27 100","XA-SHJ","MexicanaClick","MEX","MEX","Approach","Accident",0,true,true,true,"None","F100",,true,2,"Jet",true,"[""RE"",""SCF-NP""]",2010
"""2010-02-11T00:00:00.000Z""","IDN","radial 012 BPN VOR 18NM","ATR ATR42 300","PK-YRP","Indonesia Trigana Air Service, Pt.","IDN","IDN","En route","Accident",0,true,true,true,"Serious","SW3",,true,2,"Turboprop",true,"[""SCF-PP""]",2010
"""2010-02-12T00:00:00.000Z""","PRT","Tires Ap., Cascais","AEROSPATIALE AS350","D-FGOJ","GoSky GmbH","DEU","DEU","En route","Accident",1,true,"",false,"Fatal","AS50",,true,1,"Turboprop","","[""RE"",""SEC""]",2010
"""2010-02-12T00:00:00.000Z""","USA","Forest City","PIPER PA31T","N250TT","Mayes Aviation LLC","USA","USA","Approach","Accident",1,true,"",false,"Fatal","PA47",,true,1,"Jet","","[""LOC-I""]",2010
"""2010-02-13T00:00:00.000Z""","USA","Eagle","CESSNA 680 NO SERIES EXISTS","N606CS","","USA","USA","En route","Accident",0,true,true,"","None","C680",,true,2,"Jet","","[""TURB""]",2010
"""2010-02-13T00:00:00.000Z""","USA","Santa Clarita","BOEING 737","N221WN","",,"USA","Approach","Accident",0,true,true,true,"Serious","B37M",,true,2,"Jet",true,"[""AMAN"",""MAC""]",2010
"""2010-02-13T00:00:00.000Z""","USA","Genoa City","CESSNA T41","N24CV","",,"USA","En route","Accident",0,false,false,"","Minor","C172",,true,1,"Piston","","[]",2010
"""2010-02-13T00:00:00.000Z""","AUS","Emerald Aerodrome, NE M 24Km","PZL SWIDNIK","VH-SAJ","","AUS","AUS","Take-off","Accident",0,true,false,"","None","HPZL",,true,1,"Piston","","[""SCF-PP""]",2010
"""2010-02-14T00:00:00.000Z""","USA","","RAYTHEON","N93A","Bernhard Leasing LLC","USA","USA","Landing","Accident",0,true,"",false,"None","BE58",,true,2,"Piston","","[]",2010
"""2010-02-14T00:00:00.000Z""","DEU","Reinhardtsdorf-Schöna","CESSNA","OK-ACH","Czech Republic Time Air, s.r.o.","GBR","CZE","En route","Accident",2,true,true,false,"Fatal","C207",,true,1,"Piston","","[""UNK""]",2010
"""2010-02-14T00:00:00.000Z""","FRA","","AEROSPATIALE AS350 B2","F-GFBB","Jet Systems Helicoptere Service","IRN","FRA","En route","Accident",0,true,false,false,"Serious","AS50",,true,1,"Turboprop","","[]",2010
"""2010-02-14T00:00:00.000Z""","USA","CAVE CREEK","EUROCOPTER EC135","N127TS","United States ","LUX","USA","Unknown","Accident",5,true,"",false,"Fatal","EC35",,true,2,"Turboprop","","[]",2010
"""2010-02-16T00:00:00.000Z""","TJK","","Sikorsky (Schweizer) Hughes 269","F-BXLB","Unconfirmed French Operator","TJK","FRA","Unknown","Accident",0,false,false,false,"None","H269",,true,1,"Piston","","[]",2010
"""2010-02-16T00:00:00.000Z""","USA","Los Angeles","EMBRAER EMB120","N226SW","SkyWest Airlines","USA","USA","Taxi","Accident",0,true,true,true,"None","E120",,true,2,"Turboprop",true,"[""GCOL""]",2010
"""2010-02-17T00:00:00.000Z""","USA","Palo Alto","CESSNA 310","N5225J","","USA","USA","Manoeuvring","Accident",3,true,false,"","Fatal","C310",,true,2,"Piston","","[""LALT""]",2010
"""2010-02-17T00:00:00.000Z""","USA","","Robinson Helicopter Company R22","N313DA","Helimark LLC","USA","USA","En route","Accident",0,false,false,false,"None","R22",,true,1,"Piston","","[]",2010
"""2010-02-17T00:00:00.000Z""","USA","Imperial","AIR FOUGA CM170","N6222N","","USA","USA","Take-off","Accident",0,true,false,"","None","BE70",,true,2,"Piston","","[""LOC-I""]",2010
"""2010-02-17T00:00:00.000Z""","BRA","SBMT - Campo de Marte Aerodrome, Sate of São Paulo","Embraer Phenom 100","PR-UUT","Air Minas","DEU","BRA","Landing","Accident",0,true,"",false,"None","E50P",,true,2,"Jet","","[""RE"",""LOC-G""]",2010
"""2010-02-17T00:00:00.000Z""","USA","Kwigillingok","CESSNA 208","N207DR","Grant Aviation","LUX","USA","Take-off","Accident",0,true,false,true,"None","C208",,true,1,"Turboprop","","[""LOC-I"",""ICE""]",2010
"""2010-02-18T00:00:00.000Z""","USA","Carthage","CESSNA 210","N731DS","","USA","USA","Take-off","Accident",0,false,false,"","Minor","C210",,true,1,"Piston","","[""SCF-PP"",""UNK""]",2010
"""2010-02-18T00:00:00.000Z""","USA","Aurora","CESSNA 210","N777FW","","USA","USA","Landing","Accident",0,false,false,"","None","C210",,true,1,"Piston","","[]",2010
"""2010-02-18T00:00:00.000Z""","USA","Colfax","GRUMMAN G164","N6774Q","","USA","USA","Take-off","Accident",0,true,false,"","None","G164",,true,1,"Piston","","[""SCF-PP""]",2010
"""2010-02-18T00:00:00.000Z""","USA","Austin","PIPER PA28","N2889D","United States ","USA","USA","En route","Accident",2,false,false,"","Fatal","PA47",,true,1,"Jet","","[""SEC""]",2010
"""2010-02-18T00:00:00.000Z""","USA","Sacramento","CESSNA 208","N892FE","West Air (USA)","USA","USA","Approach","Accident",0,true,false,true,"None","C208",,true,1,"Turboprop","","[""BIRD""]",2010
"""2010-02-19T00:00:00.000Z""","VEN","","BELL 206","YV2191","Aeromedic 2005 SA","AFG","VEN","En route","Accident",4,false,false,false,"Fatal","P39",,true,1,"Piston","","[]",2010
"""2010-02-19T00:00:00.000Z""","USA","Groveland","PIPER PA32","N4175A","United States ","USA","USA","En route","Accident",2,false,false,"","Fatal","PA47",,true,1,"Jet","","[""UNK"",""OTHR"",""LOC-I""]",2010
"""2010-02-20T00:00:00.000Z""","FRA","","Robinson Helicopter Company R22","F-GLPD","Pierre Bellmann","KGZ","FRA","Initial Climb","Accident",0,false,false,false,"None","R22",,true,1,"Piston","","[]",2010
"""2010-02-20T00:00:00.000Z""","USA","Mesa","NORTH AMERICAN SNJ","N76BZ","","USA","USA","Landing","Accident",0,true,false,"","None","T6",,true,1,"Piston","","[""LOC-G"",""RE""]",2010
"""2010-02-20T00:00:00.000Z""","ZAF","Approx 500m north of Hoopstad","BEECH 55","ZS-PTC","","VEN","ZAF","Manoeuvring","Accident",1,true,false,"","Fatal","BE55",,true,2,"Piston","","[""LOC-I""]",2010
